,name,price,display_resolution,dispaly_res_type,os,processor_brand,connectivity_feature,battery,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera
231,"Motorola G34 5G (Charcoal Black, 128 GB)  (4 GB RAM)",10999,1600 x 720 Pixels,HD+,Android 14,Snapdragon,5,5000,4,128,Motorola,6.5,50.0,16.0
232,"Motorola G34 5G (Ocean Green, 128 GB)  (4 GB RAM)",10999,1600 x 720 Pixels,HD+,Android 14,Snapdragon,5,5000,4,128,Motorola,6.5,50.0,16.0
233,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)  (8 GB RAM)",22999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,Motorola,6.55,50.0,32.0
234,"MOTOROLA g24 Power (Glacier Blue, 128 GB)  (4 GB RAM)",7999,1612 x 720 Pixels,HD+,Android 14,Mediatek,4,6000,4,128,MOTOROLA,6.6,50.0,16.0
235,"Motorola g54 5G (Pearl Blue, 128 GB)  (8 GB RAM)",13999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,6000,8,128,Motorola,6.5,50.0,16.0
236,"Motorola G34 5G (Ice Blue, 128 GB)  (4 GB RAM)",10999,1600 x 720 Pixels,HD+,Android 14,Snapdragon,5,5000,4,128,Motorola,6.5,50.0,16.0
237,"Motorola e13 (Cosmic Black, 64 GB)  (4 GB RAM)",6499,1600 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,4,64,Motorola,6.5,13.0,5.0
238,"MOTOROLA G04 (Sea Green, 64 GB)  (4 GB RAM)",6999,1600 x 720 Pixels,HD+,Android 14,Unisoc,4,5000,4,64,MOTOROLA,6.6,16.0,5.0
239,"Motorola g84 5G (Marshmallow Blue, 256 GB)  (12 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,12,256,Motorola,6.55,50.0,16.0
240,"MOTOROLA g24 Power (Glacier Blue, 128 GB)  (8 GB RAM)",8999,1612 x 720 Pixels,HD+,Android 14,Mediatek,4,6000,8,128,MOTOROLA,6.6,50.0,16.0
241,"MOTOROLA g24 Power (Ink blue, 128 GB)  (8 GB RAM)",8999,1612 x 720 Pixels,HD+,Android 14,Mediatek,4,6000,8,128,MOTOROLA,6.6,50.0,16.0
242,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)  (8 GB RAM)",22999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,Motorola,6.55,50.0,32.0
243,"Motorola e13 (Little Boy Blue, 128 GB)  (8 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,8,128,Motorola,6.5,13.0,5.0
244,"MOTOROLA G04 (Satin Blue, 64 GB)  (4 GB RAM)",6999,1600 x 720 Pixels,HD+,Android 14,Unisoc,4,5000,4,64,MOTOROLA,6.6,16.0,5.0
245,"Motorola G32 (Satin Silver, 128 GB)  (8 GB RAM)",9999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,8,128,Motorola,6.5,50.0,16.0
246,"Motorola G32 (Satin Maroon, 128 GB)  (8 GB RAM)",9999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,8,128,Motorola,6.5,50.0,16.0
247,"Motorola g54 5G (Pearl Blue, 256 GB)  (12 GB RAM)",15999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,6000,12,256,Motorola,6.5,50.0,16.0
248,"MOTOROLA G04 (Concord Black, 64 GB)  (4 GB RAM)",6999,1600 x 720 Pixels,HD+,Android 14,Unisoc,4,5000,4,64,MOTOROLA,6.6,16.0,5.0
249,"MOTOROLA G04 (Concord Black, 128 GB)  (8 GB RAM)",7999,1600 x 720 Pixels,HD+,Android 14,Unisoc,4,5000,8,128,MOTOROLA,6.6,16.0,5.0
250,"MOTOROLA G04 (Sunrise Orange, 128 GB)  (8 GB RAM)",7999,1600 x 720 Pixels,HD+,Android 14,Unisoc,4,5000,8,128,MOTOROLA,6.6,16.0,5.0
251,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)  (8 GB RAM)",22999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,Motorola,6.55,50.0,32.0
252,"MOTOROLA G04 (Sea Green, 128 GB)  (8 GB RAM)",7999,1600 x 720 Pixels,HD+,Android 14,Unisoc,4,5000,8,128,MOTOROLA,6.6,16.0,5.0
253,"Motorola e13 (Cosmic Black, 128 GB)  (8 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,8,128,Motorola,6.5,13.0,5.0
254,"MOTOROLA g24 Power (Glacier Blue, 128 GB)  (4 GB RAM)",7999,1612 x 720 Pixels,HD+,Android 14,Mediatek,4,6000,4,128,MOTOROLA,6.6,50.0,16.0
255,"Motorola G32 (Satin Silver, 128 GB)  (8 GB RAM)",9999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,8,128,Motorola,6.5,50.0,16.0
256,"MOTOROLA G04 (Satin Blue, 128 GB)  (8 GB RAM)",7999,1600 x 720 Pixels,HD+,Android 14,Unisoc,4,5000,8,128,MOTOROLA,6.6,16.0,5.0
257,"Motorola g14 (Steel Gray, 128 GB)  (4 GB RAM)",8499,2400 x 1080 Pixels,Full HD+,Android 13,Unisoc,4,5000,4,128,Motorola,6.5,50.0,8.0
258,"Motorola g14 (Sky Blue, 128 GB)  (4 GB RAM)",8499,2400 x 1080 Pixels,Full HD+,Android 13,Unisoc,4,5000,4,128,Motorola,6.5,50.0,8.0
259,"MOTOROLA G04 (Sunrise Orange, 64 GB)  (4 GB RAM)",6999,1600 x 720 Pixels,HD+,Android 14,Unisoc,4,5000,4,64,MOTOROLA,6.6,16.0,5.0
260,"Motorola Edge 40 Neo (Black Beauty, 128 GB)  (8 GB RAM)",22999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,Motorola,6.55,50.0,32.0
261,"Motorola Edge 40 (Viva Magenta, 256 GB)  (8 GB RAM)",26999,2400 x 1080 Pixel,Full HD+,Android 13,Mediatek,5,4400,8,256,Motorola,6.5,50.0,32.0
262,"Motorola G32 (Mineral Gray, 128 GB)  (8 GB RAM)",9999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,8,128,Motorola,6.5,50.0,16.0
263,"Motorola e13 (Creamy White, 64 GB)  (4 GB RAM)",6499,1600 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,4,64,Motorola,6.5,13.0,5.0
264,"Motorola Edge 40 (Lunar Blue, 256 GB)  (8 GB RAM)",26999,2400 x 1080 Pixel,Full HD+,Android 13,Mediatek,5,4400,8,256,Motorola,6.5,50.0,32.0
265,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)  (12 GB RAM)",24999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,12,256,Motorola,6.55,50.0,32.0
266,"Motorola G32 (Rose Gold, 128 GB)  (8 GB RAM)",9999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,8,128,Motorola,6.5,50.0,16.0
267,"Motorola g14 (Pale Lilac, 128 GB)  (4 GB RAM)",8499,2400 x 1080 Pixels,Full HD+,Android 13,Unisoc,4,5000,4,128,Motorola,6.5,50.0,8.0
268,"Motorola g14 (Butter Cream, 128 GB)  (4 GB RAM)",8499,2400 x 1080 Pixels,Full HD+,Android 13,Unisoc,4,5000,4,128,Motorola,6.5,50.0,8.0
269,"Motorola Edge 40 (Eclipse Black, 256 GB)  (8 GB RAM)",26999,2400 x 1080 Pixel,Full HD+,Android 13,Mediatek,5,4400,8,256,Motorola,6.5,50.0,32.0
270,"Motorola e13 (Aurora Green, 64 GB)  (4 GB RAM)",6499,1600 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,4,64,Motorola,6.5,13.0,5.0
271,"Motorola e13 (Creamy White, 128 GB)  (8 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,8,128,Motorola,6.5,13.0,5.0
272,"Motorola g13 (Matte Charcoal, 128 GB)  (4 GB RAM)",8999,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,128,Motorola,6.5,50.0,8.0
273,"Motorola G9 (Sapphire Blue, 64 GB)  (4 GB RAM)",7999,1600 x 720 Pixels,HD+,Android 10,Snapdragon,4,5000,4,64,Motorola,6.5,48.0,8.0
274,"Motorola e32 (Eco Black, 64 GB)  (4 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,Motorola,6.5,50.0,8.0
275,"Motorola Edge 40 (Nebula Green, 256 GB)  (8 GB RAM)",26999,2400 x 1080 Pixel,Full HD+,Android 13,Mediatek,5,4400,8,256,Motorola,6.5,50.0,32.0
276,"Motorola G60 (Soft Silver, 128 GB)  (6 GB RAM)",14999,2460 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,6000,6,128,Motorola,6.78,108.0,32.0
277,"Motorola G60 (Dynamic Gray, 128 GB)  (6 GB RAM)",14999,2460 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,6000,6,128,Motorola,6.8,108.0,32.0
278,"Motorola E7 Plus (Misty Blue, 64 GB)  (4 GB RAM)",7580,1600 x 720 Pixels,HD+,Android 10,Snapdragon,4,5000,4,64,Motorola,6.5,48.0,8.0
279,"Motorola G60 (Moonless, 128 GB)  (6 GB RAM)",15999,2460 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,6000,6,128,Motorola,6.78,108.0,32.0
280,"Motorola g31 (Baby Blue, 128 GB)  (6 GB RAM)",12999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,5000,6,128,Motorola,6.4,50.0,13.0
281,"MOTOROLA G8 Power Lite (Arctic Blue, 64 GB)  (4 GB RAM)",7499,1600 x 720 Pixels,HD+,other,Mediatek,4,5000,4,64,MOTOROLA,6.5,16.0,8.0
282,"Motorola g72 (Polar Blue, 128 GB)  (6 GB RAM)",16999,2460 x 1080 Pixels,Full HD+,Android 12,Mediatek,4,5000,6,128,Motorola,6.55,108.0,16.0
283,"Motorola G32 (Satin Silver, 64 GB)  (4 GB RAM)",10999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,4,64,Motorola,6.5,50.0,16.0
284,"Motorola g72 (Meteorite Grey, 128 GB)  (6 GB RAM)",16999,2460 x 1080 Pixels,Full HD+,Android 12,Mediatek,4,5000,6,128,Motorola,6.55,108.0,16.0
285,"Motorola g22 (Cosmic Black, 64 GB)  (4 GB RAM)",10999,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,Motorola,6.5,50.0,16.0
286,"Motorola G32 (Mineral Gray, 64 GB)  (4 GB RAM)",10999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,4,64,Motorola,6.5,50.0,16.0
287,"Motorola g22 (Iceberg Blue, 64 GB)  (4 GB RAM)",10999,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,Motorola,6.5,50.0,16.0
288,"Motorola Edge 30 Fusion (Cosmic grey, 128 GB)  (8 GB RAM)",34999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,4400,8,128,Motorola,6.55,50.0,32.0
289,"Motorola g22 (Mint Green, 64 GB)  (4 GB RAM)",10999,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,Motorola,6.5,50.0,16.0
290,"Motorola G40 Fusion (Dynamic Gray, 64 GB)  (4 GB RAM)",14990,2460 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,6000,4,64,Motorola,6.78,64.0,16.0
291,"Motorola e22s (Arctic Blue, 64 GB)  (4 GB RAM)",7490,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,Motorola,6.5,16.0,8.0
292,"Motorola g52 (Metallic White, 128 GB)  (6 GB RAM)",13999,2460 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,6,128,Motorola,6.6,50.0,16.0
293,"Motorola edge 30 (Aurora Green, 128 GB)  (6 GB RAM)",24999,2460 x 1080 Pixel,Full HD+,Android 12,Snapdragon,5,4020,6,128,Motorola,6.55,50.0,32.0
294,"Motorola g52 (Metallic White, 128 GB)  (6 GB RAM)",13999,2460 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,6,128,Motorola,6.6,50.0,16.0
295,"MOTOROLA G8 Power Lite (Royal Blue, 64 GB)  (4 GB RAM)",7499,1600 x 720 Pixels,HD+,other,Mediatek,4,5000,4,64,MOTOROLA,6.5,16.0,8.0
296,"Motorola Edge 20 Fusion 5G (Electric Graphite, 128 GB)  (6 GB RAM)",21450,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,6,128,Motorola,6.67,108.0,32.0
297,"Motorola Edge 30 (Aurora Green, 128 GB)  (8 GB RAM)",26999,2460 x 1080 Pixel,Full HD+,Android 12,Snapdragon,5,4020,8,128,Motorola,6.55,50.0,32.0
299,"Motorola Edge 20 Fusion 5G (Cyber Teal, 128 GB)  (6 GB RAM)",18999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,6,128,Motorola,6.67,108.0,32.0
300,"Motorola E7 Power (Tahiti Blue, 64 GB)  (4 GB RAM)",7899,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,4,64,Motorola,6.51,13.0,5.0
301,"Motorola One Action (Denim Blue, 128 GB)  (4 GB RAM)",9999,2520 x 1080 pixels,Full HD+,other,Exynos,4,3500,4,128,Motorola,6.3,12.0,12.0
302,"Motorola G30 (Pastel Sky, 64 GB)  (4 GB RAM)",12499,1600 x 720 Pixels,HD+,Android 11,Snapdragon,4,5000,4,64,Motorola,6.51,64.0,13.0
303,"Motorola G51 5G (Bright Silver, 64 GB)  (4 GB RAM)",13890,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,5000,4,64,Motorola,6.8,50.0,13.0
304,"Motorola g22 (Mint Green, 64 GB)  (4 GB RAM)",10999,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,Motorola,6.5,50.0,16.0
305,"Motorola g52 (Charcoal Grey, 64 GB)  (4 GB RAM)",10999,2460 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,4,64,Motorola,6.6,50.0,16.0
306,"MOTOROLA Moto G 5G (Volcanic Grey, 128 GB)  (6 GB RAM)",24999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,5,5000,6,128,MOTOROLA,6.67,48.0,16.0
307,"Motorola e40 (Pink Clay, 64 GB)  (4 GB RAM)",8990,1600 x 720 Pixels,HD+,Android 11,Unisoc,4,5000,4,64,Motorola,6.5,48.0,8.0
308,"Motorola Edge 30 (Meteor Grey, 128 GB)  (8 GB RAM)",26999,2460 x 1080 Pixel,Full HD+,Android 12,Snapdragon,5,4020,8,128,Motorola,6.55,50.0,32.0
309,"Motorola G40 Fusion (Dynamic Gray, 128 GB)  (6 GB RAM)",12999,2460 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,6000,6,128,Motorola,6.78,64.0,16.0
310,"Motorola G30 (Dark Pearl, 64 GB)  (4 GB RAM)",9998,1600 x 720 Pixels,HD+,Android 11,Snapdragon,4,5000,4,64,Motorola,6.51,64.0,13.0
311,"Motorola e22s (Eco Black, 64 GB)  (4 GB RAM)",7490,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,Motorola,6.5,16.0,8.0
312,"Motorola Razr (Black, 128 GB)  (6 GB RAM)",149999,800 x 600 Pixels,other,Android 10,Snapdragon,4,2510,6,128,Motorola,6.2,16.0,5.0
313,"Motorola Edge 20 5G (Frosted Onyx, 128 GB)  (8 GB RAM)",20999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,4000,8,128,Motorola,6.7,108.0,32.0
314,"MOTOROLA Moto E4 Plus (Fine Gold, 32 GB)  (3 GB RAM)",9999,1280 x 720 Pixels,HD,other,Mediatek,4,5000,3,32,MOTOROLA,5.5,13.0,5.0
315,"MOTOROLA Moto E4 Plus (Oxford Blue, 32 GB)  (3 GB RAM)",9999,1280 x 720 Pixels,HD,other,Mediatek,4,5000,3,32,MOTOROLA,5.5,13.0,5.0
316,"MOTOROLA Moto E4 Plus (Iron Gray, 32 GB)  (3 GB RAM)",9999,1280 x 720 Pixels,HD,other,Mediatek,4,5000,3,32,MOTOROLA,5.5,13.0,5.0
317,"MOTOROLA G71 5G (Neptune Green, 128 GB)  (6 GB RAM)",16999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 11,Snapdragon,5,5000,6,128,MOTOROLA,6.4,50.0,16.0
318,"Motorola Edge 30 Pro (Cosmos Blue, 128 GB)  (8 GB RAM)",34999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,4800,8,128,Motorola,6.417,50.0,60.0
319,"Motorola G40 Fusion (Frosted Champagne, 128 GB)  (6 GB RAM)",12999,2460 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,6000,6,128,Motorola,6.78,64.0,16.0
320,"Motorola G10 Power (Breeze Blue, 64 GB)  (4 GB RAM)",9999,1600 x 720 Pixels,HD+,Android 11,Snapdragon,4,6000,4,64,Motorola,6.51,48.0,8.0
321,"Motorola G10 Power (Aurora Grey, 64 GB)  (4 GB RAM)",9999,1600 x 720 Pixels,HD+,Android 11,Snapdragon,4,6000,4,64,Motorola,6.51,48.0,8.0
322,"MOTOROLA Moto G8 Plus (Cosmic Blue, 64 GB)  (4 GB RAM)",15999,2280 x 1080 Pixels,Full HD+,other,Snapdragon,4,4000,4,64,MOTOROLA,6.3,48.0,25.0
323,"Motorola Edge 30 Fusion (Solar Gold, 128 GB)  (8 GB RAM)",34999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,4400,8,128,Motorola,6.55,50.0,32.0
324,"Motorola g52 (Charcoal Grey, 128 GB)  (6 GB RAM)",13999,2460 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,6,128,Motorola,6.6,50.0,16.0
325,"MOTOROLA Moto G 5G (Frosted Silver, 128 GB)  (6 GB RAM)",24999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,5,5000,6,128,MOTOROLA,6.67,48.0,16.0
326,"Motorola g31 (Meteorite Grey, 64 GB)  (4 GB RAM)",11999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,5000,4,64,Motorola,6.4,50.0,13.0
327,"Motorola Edge 20 Fusion 5G (Electric Graphite, 128 GB)  (8 GB RAM)",20999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,8,128,Motorola,6.67,108.0,32.0
328,"Motorola Edge 20 Fusion 5G (Cyber Teal, 128 GB)  (8 GB RAM)",20999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,8,128,Motorola,6.693,108.0,32.0
329,"Motorola g31 (Baby Blue, 64 GB)  (4 GB RAM)",10990,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,5000,4,64,Motorola,6.4,50.0,13.0
330,"Motorola G51 5G (Indigo Blue, 64 GB)  (4 GB RAM)",14999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,5000,4,64,Motorola,6.8,50.0,13.0
331,"MOTOROLA G71 5G (Arctic Blue, 128 GB)  (6 GB RAM)",16999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 11,Snapdragon,5,5000,6,128,MOTOROLA,6.4,50.0,16.0
332,"MOTOROLA Moto C Plus (Fine Gold, 16 GB)  (2 GB RAM)",6999,1280 x 720,HD,other,Mediatek,4,4000,2,16,MOTOROLA,5.0,8.0,2.0
333,"Motorola G40 Fusion (Frosted Champagne, 64 GB)  (4 GB RAM)",10999,2460 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,6000,4,64,Motorola,6.78,64.0,16.0
334,"Motorola Edge 30 Pro (Stardust White, 128 GB)  (8 GB RAM)",34999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,4800,8,128,Motorola,6.417,50.0,60.0
335,"MOTOROLA Moto G5 Plus (Lunar Grey, 32 GB)  (4 GB RAM)",16999,1920 x 1080 pixels,Full HD,other,Snapdragon,4,3000,4,32,MOTOROLA,5.2,12.0,5.0
336,"Motorola Edge 20 5G (Frosted Pearl, 128 GB)  (8 GB RAM)",20999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,4000,8,128,Motorola,6.7,108.0,32.0
338,"Motorola Edge 40 Neo (Soothing Sea, 256 GB)  (12 GB RAM)",24999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,12,256,Motorola,6.55,50.0,32.0
339,"Motorola e32 (Arctic Blue, 64 GB)  (4 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,Motorola,6.5,50.0,8.0
340,"Motorola e13 (Aurora Green, 128 GB)  (8 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,8,128,Motorola,6.5,13.0,5.0
343,"Motorola One Fusion+ (Moonlight White, 128 GB)  (6 GB RAM)",17999,2340 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,5000,6,128,Motorola,6.5,64.0,16.0
344,"Motorola Edge 40 Neo (Soothing Sea, 256 GB)  (12 GB RAM)",24999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,12,256,Motorola,6.55,50.0,32.0
345,"Motorola G62 5G (Midnight Gray, 128 GB)  (6 GB RAM)",10999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,6,128,Motorola,6.55,50.0,16.0
346,"Motorola e13 (Aurora Green, 128 GB)  (8 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,8,128,Motorola,6.5,13.0,5.0
347,"Motorola e32 (Arctic Blue, 64 GB)  (4 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,Motorola,6.5,50.0,8.0
348,"Motorola e40 (Carbon Gray, 64 GB)  (4 GB RAM)",8990,1600 x 720 Pixels,HD+,Android 11,Unisoc,4,5000,4,64,Motorola,6.5,48.0,8.0
349,"Motorola g31 (Meteorite Grey, 128 GB)  (6 GB RAM)",11999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,5000,6,128,Motorola,6.4,50.0,13.0
350,"Motorola e13 (Cosmic Black, 64 GB)  (2 GB RAM)",5999,1600 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,2,64,Motorola,6.5,13.0,5.0
353,"Motorola Edge 40 Neo (Black Beauty, 256 GB)  (12 GB RAM)",24999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,12,256,Motorola,6.55,50.0,32.0
354,"Motorola Edge 30 Fusion (Viva Magenta, 128 GB)  (8 GB RAM)",34999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,4400,8,128,Motorola,6.55,50.0,32.0
355,"Motorola g42 (Atlantic Green, 64 GB)  (4 GB RAM)",10999,2400 x 1080$$Pixels,Full HD+,Android 12,Snapdragon,4,5000,4,64,Motorola,6.47,50.0,16.0
356,"Motorola G42 (Metallic Rose, 64 GB)  (4 GB RAM)",11999,2400x1080,Full HD+,Android 12,Snapdragon,4,5000,4,64,Motorola,6.47,50.0,
357,"Motorola Edge 20 Pro 5G (Midnight Sky, 128 GB)  (8 GB RAM)",29999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,4500,8,128,Motorola,6.7,108.0,32.0
358,"Motorola e32s (Slate Gray, 64 GB)  (4 GB RAM)",9099,1600 x 720 Pixel,HD+,Android 12,Mediatek,4,5000,4,64,Motorola,6.5,16.0,8.0
359,"MOTOROLA g82 5G(White Lily, 128 GB)  (6 GB RAM)",13999,2400x1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,6,128,MOTOROLA,6.6,50.0,16.0
360,"Motorola e13 (Creamy White, 64 GB)  (2 GB RAM)",5999,1600 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,2,64,Motorola,6.5,13.0,5.0
361,"MOTOROLA Motorola One Power (Black, 64 GB)  (4 GB RAM)",13990,1080 x 2246 pixels,Full HD+,other,Snapdragon,4,5000,4,64,MOTOROLA,6.2,16.0,12.0
362,"Motorola G62 5G (Frosted Blue, 128 GB)  (6 GB RAM)",10999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,6,128,Motorola,6.55,50.0,16.0
363,"Motorola g73 5G (Midnight Blue, 128 GB)  (8 GB RAM)",12999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,Motorola,6.5,50.0,16.0
364,"Motorola E7 Power (Tahiti Blue, 32 GB)  (2 GB RAM)",6999,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,2,32,Motorola,6.51,13.0,5.0
365,"Motorola G9 Power (Metallic Sage, 64 GB)  (4 GB RAM)",11999,1600 x 720 Pixels,HD+,Android 10,Snapdragon,4,6000,4,64,Motorola,6.78,64.0,16.0
367,"MOTOROLA Motorola One Vision (Sapphire Gradient, 128 GB)  (4 GB RAM)",21999,1080 x 2520 pixels,Full HD+,other,Exynos,4,3500,4,128,MOTOROLA,6.3,48.0,25.0
368,"Motorola G60 (Frosted Champagne, 128 GB)  (6 GB RAM)",14999,2460 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,6000,6,128,Motorola,6.78,108.0,32.0
369,"Motorola G62 5G (Midnight Gray, 128 GB)  (8 GB RAM)",11999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,8,128,Motorola,16.51,50.0,16.0
370,"MOTOROLA Moto E6s (Rich Cranberry, 64 GB)  (4 GB RAM)",7499,1560 x 720 pixels,HD+,other,Mediatek,4,3000,4,64,MOTOROLA,6.1,13.0,8.0
371,"Motorola g13 (Matte Charcoal, 64 GB)  (4 GB RAM)",9499,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,Motorola,6.5,50.0,8.0
372,"MOTOROLA Moto G6 (Indigo Black, 64 GB)  (4 GB RAM)",15999,1080 x 2160 pixels,Full HD+,other,Snapdragon,4,3000,4,64,MOTOROLA,5.7,12.0,16.0
373,"Motorola E7 Power (Coral Red, 64 GB)  (4 GB RAM)",8999,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,4,64,Motorola,6.51,13.0,5.0
374,"Motorola E7 Power (Coral Red, 32 GB)  (2 GB RAM)",6999,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,2,32,Motorola,6.51,13.0,5.0
375,"MOTOROLA Moto E6s (Polished Graphite, 64 GB)  (4 GB RAM)",7499,1560 x 720 pixels,HD+,other,Mediatek,4,3000,4,64,MOTOROLA,6.1,13.0,8.0
376,"Motorola Edge 20 5G (Frosted Emerald, 128 GB)  (8 GB RAM)",27999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,4000,8,128,Motorola,6.7,108.0,32.0
377,"Motorola g42 (Atlantic Green, 64 GB)  (4 GB RAM)",9999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,4,5000,4,64,Motorola,6.402,50.0,16.0
378,"Motorola g52 (Metallic White, 64 GB)  (4 GB RAM)",10999,2460 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,4,64,Motorola,6.6,50.0,16.0
379,"Motorola Edge 20 Pro 5G (Iridescent Cloud, 128 GB)  (8 GB RAM)",29999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,4500,8,128,Motorola,6.7,108.0,32.0
380,"Motorola e32s (Misty Silver, 64 GB)  (4 GB RAM)",7990,1600 x 720 Pixel,HD+,Android 12,Mediatek,4,5000,4,64,Motorola,6.5,16.0,8.0
