Unnamed: 0,name,price,dispaly_size,display_resolution,dispaly_res_type,os,processor_brand,processor_type,processor_core,connectivity_feature,battery,camrea,ram,internal_storgar
37,"Honor 8 Pro (Midnight Black, 128 GB)  (6 GB RAM)","₹29,999",14.48 cm (5.7 inch),2560 x 1440 Pixels,Quad HD,Android Nougat 7,Huawei,Kirin 960,Octa Core,"3G, 4G VOLTE, 2G",4000 mAh,12MP + 12MP | 8MP Front Camera,6 GB,128 GB
38,"Honor 8 Pro (Navy Blue, 128 GB)  (6 GB RAM)","₹29,999",14.48 cm (5.7 inch),2560 x 1440 Pixels,Quad HD,Android Nougat 7,Huawei,Kirin 960,Octa Core,"3G, 4G VOLTE, 2G",4000 mAh,12MP + 12MP | 8MP Front Camera,6 GB,128 GB
39,"Honor 6X (Grey, 64 GB)  (4 GB RAM)","₹13,999",13.97 cm (5.5 inch),1920 x 1080 pixels,Full HD,Android Marshmallow 6,Huawei,Kirin 655,Octa Core,"3G, 4G VOLTE, 2G",3340 mAh,12MP + 2MP | 8MP Front Camera,4 GB,64 GB
40,"Honor 6X (Gold, 64 GB)  (4 GB RAM)","₹13,999",13.97 cm (5.5 inch),1920 x 1080 pixels,Full HD,Android Marshmallow 6,Huawei,Kirin 655,Octa Core,"3G, 4G VOLTE, 2G",3340 mAh,12MP + 2MP | 8MP Front Camera,4 GB,64 GB
41,"Honor 6X (Silver, 32 GB)  (3 GB RAM)","₹11,999",13.97 cm (5.5 inch),1920 x 1080 pixels,Full HD,Android Marshmallow 6,Huawei,Kirin 655,Octa Core,"3G, 4G VOLTE, 2G",3340 mAh,12MP + 2MP | 8MP Front Camera,3 GB,32 GB
42,"Huawei P9 (Prestige Gold, 32 GB)  (3 GB RAM)","₹39,999","Handset, Charger, Data Cable, Warranty Card, User Manual",EVA-L09,P9,13.21 cm (5.2 inch),1920 x 1080,Full HD,16.7 M,"3G, 4G, 2G",3000 mAh,12MP + 12MP | 8MP Front Camera,3 GB,32 GB
43,"Honor 9N (Purple, 64 GB)  (4 GB RAM)","₹15,999",14.83 cm (5.84 inches),2280 x 1080 Pixels,TFT-LCD,Android Oreo 8,Huawei,Kirin 659 Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 16MP Front Camera,4 GB,64 GB
44,"Honor 9i (Prestige Gold, 64 GB)  (4 GB RAM)","₹14,999",14.99 cm (5.9 inch),1080 X 2160 Pixels,Full HD+,Android Oreo 8,Huawei,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz,Octa Core,"3G, 4G VOLTE, 2G",3340 mAh,16MP + 2MP | 13MP + 2MP Dual Front Camera,4 GB,64 GB
45,"Honor 5C (Gold, 16 GB)  (2 GB RAM)","₹6,999","Quick Start Guide, Charger, USB Cable, Handset, Card Eject Tool",NEM-L22,5C,13.21 cm (5.2 inch),1920 x 1080 Pixels,Full HD,16 M,"3G, 4G",3000 mAh,13MP Rear Camera | 8MP Front Camera,2 GB,16 GB
46,"Honor 9N (Robin Egg Blue, 64 GB)  (4 GB RAM)","₹14,999",14.83 cm (5.84 inches),2280 x 1080 Pixels,TFT-LCD,Android Oreo 8,Huawei,Kirin 659 Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 16MP Front Camera,4 GB,64 GB
47,"Honor Holly 4 Plus (Silver, 32 GB)  (3 GB RAM)","₹13,999",13.97 cm (5.5 inch),1280 x 720 Pixels,HD,Android Nougat 7,Huawei,Octa Core,1.4 GHz,"3G, 4G VOLTE, 2G",4000 mAh,12MP Rear Camera | 8MP Front Camera,3 GB,32 GB
48,"Honor 6X (Gold, 32 GB)  (3 GB RAM)","₹9,999",13.97 cm (5.5 inch),1920 x 1080 pixels,Full HD,Android Marshmallow 6,Huawei,Kirin 655,Octa Core,"3G, 4G VOLTE, 2G",3340 mAh,12MP + 2MP | 8MP Front Camera,3 GB,32 GB
49,"Honor 6X (Grey, 32 GB)  (3 GB RAM)","₹8,999",13.97 cm (5.5 inch),1920 x 1080 pixels,Full HD,Android Marshmallow 6,Huawei,Kirin 655,Octa Core,"3G, 4G VOLTE, 2G",3340 mAh,12MP + 2MP | 8MP Front Camera,3 GB,32 GB
50,"Honor Holly 3 (Black, 32 GB)  (3 GB RAM)","₹7,599",13.97 cm (5.5 inch),1280 x 720,HD,Android Marshmallow v6.0,Huawei,Huawei Kirin 620 Octa Core 1.2GHz,Octa Core,"3G, 4G, 2G",3000 mAh,13MP Rear Camera | 8MP Front Camera,3 GB,32 GB
51,"Honor Bee 4G (White, 8 GB)  (1 GB RAM)","₹4,400",12.7 cm (5 inch),720 x 1280 Pixels,HD,Android Lollipop 5.1,Huawei,Cortex-A53,Quad Core,"3G, 4G, 2G",2200 mAh,8MP Rear Camera | 2MP Front Camera,1 GB,8 GB
52,"Honor Holly 3 (Gold, 32 GB)  (3 GB RAM)","₹10,999",13.97 cm (5.5 inch),1280 x 720,HD,Android Marshmallow v6.0,Huawei,Huawei Kirin 620 Octa Core 1.2GHz,Octa Core,"3G, 4G, 2G",3000 mAh,13MP Rear Camera | 8MP Front Camera,3 GB,32 GB
53,"Huawei AscendG730 (White, 4 GB)  (1 GB RAM)","₹14,990",13.97 cm (5.5 inch),960 x 540 Pixels,quarter HD,Android Jelly Bean 4.2,Cortex-A7,1.3 GHz,"GSM - 900, 1800, 1900; UMTS - 2100",3G,2300 mAh,5MP Rear Camera | 0.3MP Front Camera,1 GB,4 GB
54,"Huawei Y9 Prime 2019 (Sapphire Blue, 128 GB)  (4 GB RAM)","₹19,990",16.74 cm (6.59 inch),2340 x 1080 pixels,Full HD+,Android Pie 9,HiSilicon,HiSilicon Kirin 710F AI Chipset with Dual-NPU,Octa Core,"3G, 4G, 2G",4000 mAh,16MP + 8MP + 2MP | 16MP Front Camera,4 GB,128 GB
55,"Huawei Y9 Prime 2019 (Emerald Green, 128 GB)  (4 GB RAM)","₹19,990",16.74 cm (6.59 inch),2340 x 1080 pixels,Full HD+,Android Pie 9,HiSilicon,HiSilicon Kirin 710F AI Chipset with Dual-NPU,Octa Core,"3G, 4G, 2G",4000 mAh,16MP + 8MP + 2MP | 16MP Front Camera,4 GB,128 GB
56,"Nexus 6P (Silver, 64 GB)  (3 GB RAM)","₹42,999","Handset, Earphone, Charger: Data Cable (0.3 m Type-A to Type-C, 1.2 m Type-C), Quick Start Guide, Safety Information, Eject Tool",H1512,Nexus 6P,14.48 cm (5.7 inch),2560 x 1440 Pixels,Quad HD,Adreno 430,"3G, 4G, 2G",3450 mAh,12.3MP Rear Camera | 8MP Front Camera,3 GB,64 GB
57,"Nexus 6P Special Edition (Gold, 64 GB)  (3 GB RAM)","₹42,998","Handset, Earphone, Charger: Data Cable (0.3 m Type-A to Type-C, 1.2 m Type-C), Quick Start Guide, Safety Information, Eject Tool",H1512,Nexus 6P Special Edition,14.48 cm (5.7 inch),2560 x 1440 Pixels,Quad HD,Adreno 430,"3G, 4G, 2G",3450 mAh,12.3MP Rear Camera | 8MP Front Camera,3 GB,64 GB
58,"Nexus 6P (Grey, 32 GB)  (3 GB RAM)","₹39,999","Handset, Earphone, Charger: Data Cable (0.3 m Type-A to Type-C, 1.2 m Type-C), Quick Start Guide, Safety Information, Eject Tool",H1512,Nexus 6P,14.48 cm (5.7 inch),2560 x 1440 Pixels,Quad HD,Adreno 430,"3G, 4G, 2G",3450 mAh,12.3MP Rear Camera | 8MP Front Camera,3 GB,32 GB
59,"Huawei Ascend G700 (White, 8 GB)  (2 GB RAM)","₹16,500",12.7 cm (5 inch),1280 x 720 Pixels,HD,Android Jelly Bean 4.2,MT6589,Quad Core,1.2 GHz,3G,2150 mAh,8MP Rear Camera | 1.3MP Front Camera,2 GB,8 GB
60,"Huawei Honor 3X (White, 8 GB)  (2 GB RAM)","₹25,999",13.97 cm (5.5 inch),1280 x 720 Pixels,HD,Android Jelly Bean 4.2,Octa Core,1.7 GHz,"GSM - 900, 1800; UMTS - 2100",3G,3000 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,8 GB
61,"Huawei P9 (Titanium Grey, 32 GB)  (3 GB RAM)","₹39,999","Handset, Charger, Data Cable, Warranty Card, User Manual",EVA-L09,P9,13.21 cm (5.2 inch),1920 x 1080,Full HD,16.7 M,"3G, 4G, 2G",3000 mAh,12MP + 12MP | 8MP Front Camera,3 GB,32 GB
62,"Huawei Ascend Y600 (White, 4 GB)  (512 MB RAM)","₹9,990",12.7 cm (5 inch),480 x 854 Pixels,FWVGA,Android Jelly Bean 4.2,MediaTek MT6572,Dual Core,1.3 GHz,3G,2100 mAh,5MP Rear Camera | 0.3MP Front Camera,512 MB,4 GB
63,"Honor 90 5G (Diamond Silver, 512 GB)  (12 GB RAM)","₹36,999",17.02 cm (6.7 inch),1200 x 2664 pixels,,"Android Android 13.0, MagicOS 7.1",Qualcomm,Octa Core,120 MHz,5G,5000 mAh,200MP Rear Camera,12 GB,512 GB
64,"Honor 7S (Black, 16 GB)  (2 GB RAM)","₹8,999",13.84 cm (5.45 inch),1440 x 720 pixels,TFT,Android Oreo 8.1.0,Mediatek,Mediatek MT6739 Cortex A53,Quad Core,"3G, 4G, 2G",3020 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,16 GB
65,"Honor 9 Lite (Glacier Grey, 64 GB)  (4 GB RAM)","₹16,999",14.35 cm (5.65 inch),2160 x 1080 Pixels,Full HD+,Android Oreo 8,HiSilicon,Kirin 659,Octa Core,"3G, 4G VOLTE, 2G",3000 mAh,13MP + 2MP | 13MP + 2MP Dual Front Camera,4 GB,64 GB
66,"Honor 7A (Gold, 32 GB)  (3 GB RAM)","₹9,999",14.48 cm (5.7 inch),1440 x 720 Pixels,HD+,Android Oreo 8,,Qualcomm Snapdragon Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 8MP Front Camera,3 GB,32 GB
67,"Honor 7A (Black, 32 GB)  (3 GB RAM)","₹9,999",14.48 cm (5.7 inch),1440 x 720 Pixels,HD+,Android Oreo 8,,Qualcomm Snapdragon Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 8MP Front Camera,3 GB,32 GB
68,"Honor 9 Lite (Sapphire Blue, 64 GB)  (4 GB RAM)","₹10,000",14.35 cm (5.65 inch),2160 x 1080 Pixels,Full HD+,Android Oreo 8,HiSilicon,Kirin 659,Octa Core,"3G, 4G VOLTE, 2G",3000 mAh,13MP + 2MP | 13MP + 2MP Dual Front Camera,4 GB,64 GB
69,"Honor 7S (Blue, 16 GB)  (2 GB RAM)","₹7,999",13.84 cm (5.45 inch),1440 x 720 pixels,TFT,Android Oreo 8.1.0,Mediatek,Mediatek MT6739 Cortex A53,Quad Core,"3G, 4G, 2G",3020 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,16 GB
70,"Honor Holly (Black, 16 GB)  (1 GB RAM)","₹5,999",12.7 cm (5 inch),1280 x 720 Pixels,HD,Android KitKat 4.4,MT6582,Quad Core,1.3 GHz,"3G, 2G",2000 mAh,8MP Rear Camera | 2MP Front Camera,1 GB,16 GB
71,"Honor 20 (Midnight Black, 128 GB)  (6 GB RAM)","₹35,999",15.9 cm (6.26 inch),2340 x 1080 pixels,16.7M,Android Pie 9.0,HiSilicon,HiSilicon Kirin 980,Octa Core,"3G, 4G VOLTE, 4G, 2G",3750 mAh,48MP + 2MP + 16MP | 32MP Front Camera,6 GB,128 GB
72,"Honor 20 (Sapphire Blue, 128 GB)  (6 GB RAM)","₹35,999",15.9 cm (6.26 inch),2340 x 1080 pixels,16.7M,Android Pie 9.0,HiSilicon,HiSilicon Kirin 980,Octa Core,"3G, 4G VOLTE, 4G, 2G",3750 mAh,48MP + 2MP + 16MP | 32MP Front Camera,6 GB,128 GB
73,"Honor 7C (Black, 32 GB)  (3 GB RAM)","₹8,190",15.21 cm (5.99 inch),1440 x 720 Pixels,16M,Android Oreo 8,,Qualcomm SDM450,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 8MP Front Camera,3 GB,32 GB
74,"Honor 7C (Blue, 32 GB)  (3 GB RAM)","₹12,999",15.21 cm (5.99 inch),1440 x 720 Pixels,16M,Android Oreo 8,,Qualcomm SDM450,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 8MP Front Camera,3 GB,32 GB
75,"Honor 7C (Gold, 32 GB)  (3 GB RAM)","₹12,999",15.21 cm (5.99 inch),1440 x 720 Pixels,16M,Android Oreo 8,,Qualcomm SDM450,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 8MP Front Camera,3 GB,32 GB
76,"Honor 6 Plus (Black, 32 GB)  (3 GB RAM)","₹26,499","TP Cover, Quick Start Guide, Charger, USB Cable, Eject Tool, Handset, Battery Cover Protective Film",PE-TL10,6 Plus,13.97 cm (5.5 inch),1920 x 1080 Pixels,Full HD,Mali-T628 MP4,"3G, 4G, 2G",3600 mAh,8MP + 8MP | 8MP Front Camera,3 GB,32 GB
77,Honor 8  (4 GB RAM),"₹29,999","Handset, Charger, USB Cable, Eject Tool, Quick Start Guide, Warranty Card",FRD-L02,Honor 8,13.21 cm (5.2 inch),1920 x 1080,Full HD,16 M,4G,3000 mAh,12MP + 12MP | 8MP Front Camera,4 GB,32 GB
78,Honor 8  (4 GB RAM),"₹29,999","Handset, Charger, USB Cable, Eject Tool, Quick Start Guide, Warranty Card",FRD-L02,Honor 8,13.21 cm (5.2 inch),1920 x 1080,Full HD,16 M,4G,3000 mAh,12MP + 12MP | 8MP Front Camera,4 GB,32 GB
79,"Honor 5X (Silver, 16 GB)  (2 GB RAM)","₹12,999",13.97 cm (5.5 inch),1920 x 1080 Pixels,Full HD,Android Lollipop 5.1,Qualcomm Snapdragon 616 MSM8939V2,Octa Core,1.5 GHz,"3G, 4G",3000 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,16 GB
80,"Honor 6 (Black, 16 GB)  (3 GB RAM)","₹14,999","Travel Charger, Back Film, User Manual, Warranty Card, Screen Guard, Data Cable, Handset",H60-L04,6,12.7 cm (5 inch),1920 x 1080 Pixels,Full HD,"JDI In-cell Display, Corning Gorilla Glass 3, 445 PPI",4G,3000 mAh,13MP Rear Camera | 5MP Front Camera,3 GB,16 GB
81,"Honor 6 (White, 16 GB)  (3 GB RAM)","₹14,999","Travel Charger, Back Film, User Manual, Warranty Card, Screen Guard, Data Cable, Handset",H60-L04,6,12.7 cm (5 inch),1920 x 1080 Pixels,Full HD,"JDI In-cell Display, 445 PPI","3G, 4G, 2G",3000 mAh,13MP Rear Camera | 5MP Front Camera,3 GB,16 GB
82,"Honor 7 (Fantasy Silver, 16 GB)  (3 GB RAM)","₹22,999","Handset, Charger, USB Cable, Quick Start Guide, Eject Tool, Safety Information, Warranty Card",PLK-UL00,7,13.21 cm (5.2 inch),1920 x 1080 Pixels,Full HD,Mali-T628 MP4,4G,3100 mAh,20MP Rear Camera | 8MP Front Camera,3 GB,16 GB
83,"Honor 7 (Mystery Grey, 16 GB)  (3 GB RAM)","₹22,999","Handset, Charger, USB Cable, Quick Start Guide, Eject Tool, Safety Information, Warranty Card",PLK-UL00,7,13.21 cm (5.2 inch),1920 x 1080 Pixels,Full HD,Mali-T628 MP4,4G,3100 mAh,20MP Rear Camera | 8MP Front Camera,3 GB,16 GB
84,"Honor 4X Limited Version (Black, 8 GB)  (2 GB RAM)","₹10,500","Travel Charger, Power Bank (With Cover), User Manual, PC Cover, Warranty Card, Headset, Data Cable, Handset",Che1-L04,4X Limited Version,13.97 cm (5.5 inch),1280 x 720 Pixels,HD,16 M,"3G, 4G, 2G",3000 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,8 GB
85,"Honor Play (Midnight Black, 64 GB)  (6 GB RAM)","₹25,999",16.0 cm (6.3 inch),2340x1080 Pixels,Full HD+,Android Oreo 8.1,HiSilicon,Kirin 970 AI,Octa Core,"3G, 4G VOLTE, 2G",3750 mAh,16MP + 2MP | 16MP Front Camera,6 GB,64 GB
86,"Honor 20i (Phantom Red, 128 GB)  (4 GB RAM)","₹16,999",15.77 cm (6.21 inch),2340 x 1080 pixels,Full HD+,Android Pie 9,HiSilicon,HiSilicon Kirin 710,Octa Core,"3G, 4G VOLTE, 4G, 2G",3400 mAh,24MP + 2MP + 8MP | 32MP Front Camera,4 GB,128 GB
87,"Honor 20i (Phantom Blue, 128 GB)  (4 GB RAM)","₹16,999",15.77 cm (6.21 inch),2340 x 1080 pixels,Full HD+,Android Pie 9.0,HiSilicon,HiSilicon Kirin 710,Octa Core,"3G, 4G VOLTE, 4G, 2G",3400 mAh,24MP + 2MP + 8MP | 32MP Front Camera,4 GB,128 GB
88,"Honor 20i (Midnight Black, 128 GB)  (4 GB RAM)","₹16,999",15.77 cm (6.21 inch),2340 x 1080 pixels,Full HD+,Android Pie 9.0,HiSilicon,HiSilicon Kirin 710,Octa Core,"3G, 4G VOLTE, 4G, 2G",3400 mAh,24MP + 2MP + 8MP | 32MP Front Camera,4 GB,128 GB
89,"Honor Play (Midnight Black, 64 GB)  (4 GB RAM)","₹21,999",16.0 cm (6.3 inch),2340 x 1080 pixels,Full HD+,Android Oreo 8.1.0,HiSilicon,Kirin 970 AI Chipset,Octa Core,"3G, 4G VOLTE, 4G, 2G",3750 mAh,16MP + 2MP | 16MP Front Camera,4 GB,64 GB
90,"Honor Play (Navy Blue, 64 GB)  (4 GB RAM)","₹21,999",16.0 cm (6.3 inch),2340 x 1080 pixels,Full HD+,Android Oreo 8.1.0,HiSilicon,Kirin 970 AI Chipset,Octa Core,"3G, 4G VOLTE, 4G, 2G",3750 mAh,16MP + 2MP | 16MP Front Camera,4 GB,64 GB
91,"Honor 5C (Silver, 16 GB)  (2 GB RAM)","₹9,999","Quick Start Guide, Charger, USB Cable, Handset, Card Eject Tool",NEM-L22,5C,13.21 cm (5.2 inch),1920 x 1080 Pixels,Full HD,16 M,"3G, 4G",3000 mAh,13MP Rear Camera | 8MP Front Camera,2 GB,16 GB
92,"Honor 7S (Gold, 16 GB)  (2 GB RAM)","₹7,999",13.84 cm (5.45 inch),1440 x 720 pixels,TFT,Android Oreo 8.1.0,Mediatek,Mediatek MT6739 Cortex A53,Quad Core,"3G, 4G, 2G",3020 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,16 GB
93,"Honor 4C (Gold, 8 GB)  (2 GB RAM)","₹9,499","Quick Start Guide, Charger, USB Cable, Handset",CHM-U01,4C,12.7 cm (5 inch),1280 x 720 Pixels,HD,Mali-450 MP4,3G,2550 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,8 GB
94,"Honor 4C (Black, 8 GB)  (2 GB RAM)","₹8,999","Quick Start Guide, Charger, USB Cable, Handset",CHM-U01,4C,12.7 cm (5 inch),1280 x 720 Pixels,HD,Mali-450 MP4,"3G, 2G",2550 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,8 GB
95,"Honor 4C (White, 8 GB)  (2 GB RAM)","₹8,999","Quick Start Guide, Charger, USB Cable, Handset",CHM-U01,4C,12.7 cm (5 inch),1280 x 720 Pixels,HD,Mali-450 MP4,"3G, 2G",2550 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,8 GB
96,"Honor 4X (Gold, 8 GB)  (2 GB RAM)","₹10,499",13.97 cm (5.5 inch),1280 x 720 Pixels,HD,Android KitKat 4.4,Qualcomm Snapdragon 410 MSM8916,Quad Core,1.2 GHz,"3G, 4G",3000 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,8 GB
97,"Honor 4X (Black, 8 GB)  (2 GB RAM)","₹9,999",13.97 cm (5.5 inch),1280 x 720 Pixels,HD,Android KitKat 4.4,Qualcomm Snapdragon 410 MSM8916,Quad Core,1.2 GHz,"3G, 4G",3000 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,8 GB
98,"Honor 4X (White, 8 GB)  (2 GB RAM)","₹9,999",13.97 cm (5.5 inch),1280 x 720 Pixels,HD,Android KitKat 4.4,Qualcomm Snapdragon 410 MSM8916 64-bit,Quad Core,1.2 GHz,"3G, 4G",3000 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,8 GB
99,"Honor 8X (Black, 64 GB)  (6 GB RAM)","₹19,999",41.94 cm (16.51 cm),2340 x 1080 (FHD+),Full HD+,Android Oreo EMUI 8.2 based on Android 8.1,HiSilicon,2.36 GHz,,"3G, 4G VOLTE, 2G",3750 mAh,20MP + 2MP | 16MP Front Camera,6 GB,64 GB
100,"Honor 8X (Blue, 64 GB)  (6 GB RAM)","₹19,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android Oreo EMUI 8.2 based on Android 8.1,,Octa Core,2.36 GHz,"3G, 4G VOLTE, 2G",3750 mAh,20MP + 2MP | 16MP Front Camera,6 GB,64 GB
101,"Honor 8C (Blue, 64 GB)  (4 GB RAM)","₹14,999",15.9 cm (6.26 inch),720 x 1520 Pixels,HD+,Android Oreo 8.1,Snapdragon,Qualcomm Snapdragon 632,Octa Core,"3G, 4G VOLTE, 2G",4000 mAh,13MP + 2MP | 8MP Front Camera,4 GB,64 GB
102,"Honor 8C (Black, 64 GB)  (4 GB RAM)","₹14,999",15.9 cm (6.26 inch),720 x 1520 Pixels,HD+,Android Oreo 8.1,Snapdragon,Qualcomm Snapdragon 632,Octa Core,"3G, 4G VOLTE, 2G",4000 mAh,13MP + 2MP | 8MP Front Camera,4 GB,64 GB
103,"Honor 8X (Black, 128 GB)  (6 GB RAM)","₹15,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,,Android Oreo 8.1,HiSilicon,Octa Core,2.2 GHz,"3G, 4G VOLTE, 2G",3750 mAh,20MP + 2MP | 16MP Front Camera,6 GB,128 GB
104,"Honor 7C (Gold, 64 GB)  (4 GB RAM)","₹11,972",15.21 cm (5.99 inch),1440 x 720 Pixels,16M,Android Oreo 8,,Qualcomm SDM450,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 8MP Front Camera,4 GB,64 GB
105,"Honor Bee (Black and White, 8 GB)  (1 GB RAM)","₹4,999","Quick Start Guide, Warranty Card, USB Cable, Charger, Handset, Battery",Y541-U02,Bee,11.43 cm (4.5 inch),854 x 480 Pixels,FWVGA,Dual Core Mali-400,"3G, 2G",1730 mAh,8MP Rear Camera | 2MP Front Camera,1 GB,8 GB
106,"Honor 7X (Gold, 64 GB)  (4 GB RAM)","₹16,500",15.06 cm (5.93 inch),1080x2160 Pixels,,Android Nougat 7,HiSilicon,Kirin 659,Octa Core,"3G, 4G VOLTE, 2G",3340 mAh,16MP Rear Camera,4 GB,64 GB
107,"Honor 9A (PHANTOM BLUE, 64 GB)  (3 MB RAM)","₹7,499",16.0 cm (6.3 inch),720 x 1600$$pixels,,Android 10,Mediatek,Quad Core,2 GHz,4G VOLTE,5000 mAh,8MP Rear Camera,3 MB,64 GB
108,"Honor 7X (Black, 32 GB)  (4 GB RAM)","₹14,500",15.06 cm (5.93 inch),1080 x 2160 Pixels,Full HD+,Android Nougat 7,HiSilicon,Kirin 659,Octa Core,"3G, 4G VOLTE, 2G",3340 mAH,16MP + 2MP | 8MP Front Camera,4 GB,32 GB
109,"Honor 7X (Gold, 32 GB)  (4 GB RAM)","₹14,500",15.06 cm (5.93 inch),1080 x 2160 Pixels,Full HD+,Android Nougat 7,,Kirin 659,Octa Core,"3G, 4G VOLTE, 2G",3340 mAH,16MP + 2MP | 8MP Front Camera,4 GB,32 GB
110,"Honor 7X (Red, 32 GB)  (4 GB RAM)","₹14,500",15.06 cm (5.93 inch),1080 x 2160 Pixels,Full HD+,Android Nougat 7,HiSilicon,Kirin 659,Octa Core,"3G, 4G VOLTE, 2G",3340 mAH,16MP + 2MP | 8MP Front Camera,4 GB,32 GB
111,"Honor Holly 2 Plus (Grey, 16 GB)  (2 GB RAM)","₹8,499","User Manual, Warranty Card, Data Cable, Charger (5V/2A), Handset",TIT - AL00,Holly 2 Plus,12.7 cm (5 inch),1280 x 720 Pixels,HD,Huawei EMUI 3.1 LITE,"3G, 4G",4000 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,16 GB
112,"Honor 8X (Blue, 128 GB)  (6 GB RAM)","₹15,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,,Android Oreo 8.1,HiSilicon,Octa Core,2.2 GHz,"3G, 4G VOLTE, 2G",3750 mAh,20MP + 2MP | 16MP Front Camera,6 GB,128 GB
113,"Honor 9x Pro (Midnight Black, 256 GB)  (6 GB RAM)","₹18,999","Handset, Charger, USB Type C Cable, TPU Protective Case, Sim Ejector Tool, Quick Start Guide, Warranty Card",HLK-L42,9x Pro,16.74 cm (6.59 inch),2340 x 1080 Pixels,Full HD+,Full HD+ Full View Display,"4G VOLTE, 4G, 3G, 2G",4000 mAh,48MP + 8MP + 2MP | 16MP Front Camera,6 GB,256 GB
114,"Honor 9X (Midnight Black, 128 GB)  (6 GB RAM)","₹19,999",16.74 cm (6.59 inch),2340 x 1080 Pixels,Full HD+,Android Pie 9,HiSilicon,Kirin 710F,Octa Core,"4G VOLTE, 3G, 2G",4000 mAh,48MP + 8MP + 2MP | 16MP Front Camera,6 GB,128 GB
115,"Honor 9X (Sapphire Blue, 128 GB)  (6 GB RAM)","₹19,999",16.74 cm (6.59 inch),2340 x 1080 Pixels,Full HD+,Android Pie 9,HiSilicon,Kirin 710F,Octa Core,"4G VOLTE, 3G, 2G",4000 mAh,48MP + 8MP + 2MP | 16MP Front Camera,6 GB,128 GB
116,"Honor 9X (Sapphire Blue, 128 GB)  (4 GB RAM)","₹15,999",16.74 cm (6.59 inch),2340 x 1080 Pixels,Full HD+,Android Pie 9,HiSilicon,Kirin 710F,Octa Core,"4G VOLTE, 3G, 2G",4000 mAh,48MP + 8MP + 2MP | 16MP Front Camera,4 GB,128 GB
117,"Honor 10 Lite (Sapphire Blue, 32 GB)  (3 GB RAM)","₹13,999",15.77 cm (6.21 inch),2340 x 1080 pixels,Full HD+,Android Pie 9,HiSilicon,Kirin 710 2.2GHz Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3400 mAh,13MP + 2MP | 24MP Front Camera,3 GB,32 GB
118,"Honor 10 Lite (Midnight Black, 32 GB)  (3 GB RAM)","₹13,999",15.77 cm (6.21 inch),2340 x 1080 pixels,Full HD+,Android Pie 9,HiSilicon,Kirin 710 2.2GHz Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3400 mAh,13MP + 2MP | 24MP Front Camera,3 GB,32 GB
119,"Honor 9S (Blue, 32 GB)  (2 GB RAM)","₹6,999","Handset, Charger, USB Cable, Sim Ejector Tool, Quick Start Guide, Warranty Card, Battery Cover Protective Film (Attached on the Phone Before Delivery)",DUA-LX9,9S,13.84 cm (5.45 inch),1440 x 720 Pixels,HD+,HD+ Full View TFT LCD (IPS) Display,"4G VOLTE, 4G, 3G, 2G",3020 mAh,8MP Rear Camera | 5MP Front Camera,2 GB,32 GB
120,"Honor 8C (Black, 32 GB)  (4 GB RAM)","₹7,999",15.9 cm (6.26 inch),1520 x 720 Pixels,Yes,Android Oreo 8.1,Snapdragon,Octa Core,1.8 GHz,"3G, 4G, 2G",4000 mAh,13MP + 2MP | 8MP Front Camera,4 GB,32 GB
121,"Honor 5X (Gold, 16 GB)  (2 GB RAM)","₹6,999",13.97 cm (5.5 inch),1920 x 1080 Pixels,Full HD,Android Lollipop 5.1,0 QualcommÂ Snapdragon 616 MSM8939V2 Octa Core 1.5GHz,Octa Core,1.5 GHz,"3G, 4G, 2G",3000 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,16 GB
